 26146
 19659   9016   9335 0.866447E-05 0.406809E-01 0.162481E-03
 19660   9017   9213 0.430683E-05 0.481100E-01 0.781026E-04
 19661   9017   9332 0.111144E-04 0.284273E-01 0.110000E-03
 19662   9018   9056 0.164861E-04 0.225439E-01 0.519614E-04
 19663   9018   9092 0.227881E-04 0.244340E-01 0.655744E-04
 19664   9020   9175 0.278681E-04 0.341084E-01 0.866024E-04
 19665   8842   9090 0.179876E-04 0.310293E-01 0.144568E-03
 19666   8842   9261 0.107569E-04 0.445660E-01 0.103441E-03
 19667   9021   9019 0.186460E-04 0.381995E-01 0.565685E-04
 19668   9022   9058 0.101237E-04 0.428154E-01 0.144568E-03
 19669   9022   9062 0.534640E-05 0.480213E-01 0.126886E-03
 19670   9022   9342 0.101286E-04 0.400755E-01 0.108166E-03
 19671   9023   9135 0.317220E-05 0.255551E-01 0.150000E-03
 19672   9023   9178 0.444041E-05 0.292449E-01 0.500000E-04
 19673   9024   9380 0.221822E-04 0.305797E-01 0.565684E-04
 19674   9024   9599 0.421868E-05 0.481100E-01 0.160312E-03
 19675   9024   9682 0.123430E-05 0.312500E-01 0.100000E-03
 19676   9025   9094 0.850979E-05 0.188733E-01 0.374165E-04
 19677   9026   9440 0.609396E-05 0.320609E-01 0.122065E-03
 19678   9026   9686 0.116512E-05 0.625000E-01 0.200997E-03
 19679   9027   9344 0.163602E-04 0.301815E-01 0.927361E-04
 19680   9027   9483 0.171873E-05 0.795000E-01 0.110454E-03
 19681   9029   9564 0.105692E-04 0.481100E-01 0.161555E-03
 19682   8929   9412 0.759426E-05 0.312500E-01 0.186279E-03
 19683   9031   8929 0.256902E-04 0.278241E-01 0.114455E-03
 19684   9031   9273 0.842724E-05 0.312500E-01 0.152971E-03
 19685   9032   9033 0.204473E-05 0.382183E-01 0.640312E-04
 19686   9032   9270 0.173836E-04 0.146115E-01 0.123693E-03
 19687   9032   9268 0.110739E-04 0.625000E-01 0.200997E-03
 19688   9032   9226 0.458980E-05 0.625000E-01 0.911043E-04
 19689   9033   9226 0.270973E-05 0.312500E-01 0.616441E-04
 19690   9034   9491 0.488917E-05 0.376828E-01 0.198242E-03
 19691   9034   9149 0.407580E-05 0.481100E-01 0.178326E-03
 19692   9034   9494 0.647236E-05 0.795000E-01 0.150333E-03
 19693   9000   9389 0.264422E-04 0.385606E-01 0.120416E-03
 19694   9035   9418 0.115253E-04 0.306812E-01 0.122065E-03
 19695   9035   9420 0.200793E-04 0.267690E-01 0.150000E-03
 19696   9036   9039 0.864553E-05 0.481100E-01 0.122066E-03
 19697   9036   9070 0.186542E-04 0.247021E-01 0.591608E-04
 19698   9036   9274 0.126291E-04 0.303526E-01 0.707107E-04
 19699   9037   9115 0.176170E-04 0.400244E-01 0.812403E-04
 19700   9037   9190 0.103040E-04 0.354270E-01 0.194422E-03
 19701   9038   9275 0.529529E-05 0.449273E-01 0.877496E-04
 19702   9039   9071 0.270446E-04 0.268674E-01 0.122475E-03
 19703   9039   9455 0.128718E-04 0.154539E-01 0.140712E-03
 19704   8857   9534 0.103838E-04 0.625000E-01 0.193778E-03
 19705   9040   9500 0.230646E-04 0.294017E-01 0.174642E-03
 19706   9040   9456 0.168960E-04 0.310927E-01 0.141775E-03
 19707   9040   9116 0.194273E-04 0.331408E-01 0.921954E-04
 19708   9041   9073 0.565763E-05 0.242329E-01 0.984886E-04
 19709   9041   9314 0.129954E-04 0.257698E-01 0.812402E-04
 19710   9042   9280 0.769800E-05 0.470200E-01 0.201494E-03
 19711   9042   9282 0.466562E-05 0.442959E-01 0.111803E-03
 19712   9042   9397 0.691228E-05 0.424374E-01 0.124499E-03
 19713   9044   9196 0.169464E-05 0.123233E-01 0.812403E-04
 19714   9044   9045 0.109148E-04 0.285374E-01 0.640312E-04
 19715   8821   9075 0.179712E-04 0.318455E-01 0.106771E-03
 19716   9046   9161 0.168487E-04 0.399328E-01 0.538515E-04
 19717   9046   9119 0.172411E-05 0.625000E-01 0.860233E-04
 19718   9046   9120 0.106034E-04 0.481100E-01 0.547723E-04
 19719   8896   9200 0.362106E-04 0.354621E-01 0.787401E-04
 19720   9047   9318 0.785048E-05 0.267911E-01 0.114455E-03
 19721   9047   9512 0.211944E-04 0.297880E-01 0.182757E-03
 19722   9048   9464 0.189191E-05 0.312500E-01 0.128841E-03
 19723   9048   9322 0.140996E-04 0.481100E-01 0.184662E-03
 19724   9049   9078 0.580782E-05 0.416097E-01 0.106301E-03
 19725   9049   9080 0.244310E-04 0.773064E-02 0.899998E-04
 19726   9050   9162 0.140609E-04 0.472166E-01 0.824620E-04
 19727   9050   9293 0.140640E-04 0.348554E-01 0.188680E-03
 19728   9051   9243 0.175288E-04 0.374512E-01 0.104881E-03
 19729   9051   9242 0.661848E-05 0.235771E-01 0.768115E-04
 19730   9052   9325 0.179437E-04 0.438407E-01 0.163401E-03
 19731   9052   9084 0.224161E-04 0.403745E-01 0.648072E-04
 19732   9052   9327 0.165691E-04 0.312500E-01 0.147987E-03
 19733   9168   9255 0.258733E-04 0.192770E-01 0.136015E-03
 19734   9053   9254 0.110181E-04 0.478778E-01 0.754983E-04
 19735   9053   9403 0.198272E-04 0.334472E-01 0.171172E-03
 19736   9053   9296 0.979178E-05 0.291196E-01 0.140000E-03
 19737   9054   9055 0.604276E-05 0.368013E-01 0.134536E-03
 19738   9054   9335 0.191916E-04 0.290090E-01 0.177201E-03
 19739   8953   9405 0.126810E-04 0.111313E-01 0.192094E-03
 19740   9055   9214 0.604422E-05 0.280570E-01 0.138924E-03
 19741   9055   9212 0.604363E-05 0.177087E-01 0.900000E-04
 19742   9056   9639 0.188172E-04 0.290005E-01 0.181384E-03
 19743   8913   9409 0.116646E-05 0.312500E-01 0.168819E-03
 19744   8913   9057 0.808636E-05 0.402421E-01 0.165529E-03
 19745   9058   9062 0.907924E-05 0.481100E-01 0.183848E-03
 19746   9058   9375 0.443764E-05 0.183483E-01 0.122066E-03
 19747   9058   9597 0.190168E-04 0.385019E-01 0.181384E-03
 19748   9059   9339 0.205025E-04 0.470541E-01 0.124097E-03
 19749   9059   9092 0.206463E-04 0.625000E-01 0.754984E-04
 19750   9019   9340 0.180962E-04 0.276739E-01 0.151658E-03
 19751   9019   9477 0.108800E-04 0.117687E-01 0.130384E-03
 19752   9060   9176 0.515172E-05 0.312500E-01 0.608276E-04
 19753   9061   9215 0.857741E-05 0.329883E-01 0.140357E-03
 19754   9061   9340 0.160490E-04 0.295481E-01 0.905538E-04
 19755   9062   9216 0.176136E-05 0.349226E-01 0.538516E-04
 19756   9063   9175 0.184209E-04 0.157940E-01 0.812404E-04
 19757   9063   9379 0.121523E-04 0.336769E-01 0.143527E-03
 19758   8956   9345 0.800737E-05 0.293598E-01 0.177200E-03
 19759   8956   9064 0.169204E-04 0.481100E-01 0.131529E-03
 19760   8956   9218 0.220612E-04 0.355602E-01 0.159374E-03
 19761   9064   9218 0.124935E-04 0.239838E-01 0.519615E-04
 19762   9023   9263 0.106470E-04 0.374200E-01 0.214243E-03
 19763   9065   9095 0.394250E-05 0.228117E-01 0.748330E-04
 19764   9065   9378 0.394324E-05 0.312500E-01 0.111803E-03
 19765   9066   9485 0.260519E-04 0.338651E-01 0.848528E-04
 19766   9067   9144 0.556929E-05 0.318141E-01 0.195192E-03
 19767   9067   9222 0.120018E-04 0.265333E-01 0.670820E-04
 19768   9067   9223 0.163667E-04 0.449904E-01 0.104881E-03
 19769   9067   9688 0.163859E-04 0.282338E-01 0.101980E-03
 19770   9067   9561 0.616502E-05 0.312500E-01 0.156525E-03
 19771   8927   9142 0.194096E-04 0.345585E-01 0.158114E-03
 19772   8996   9148 0.326860E-05 0.359070E-01 0.115758E-03
 19773   9068   9272 0.810141E-05 0.178007E-01 0.600000E-04
 19774   9068   9310 0.660691E-05 0.259793E-01 0.106771E-03
 19775   9069   9112 0.114527E-04 0.173930E-01 0.806225E-04
 19776   9070   9071 0.224867E-04 0.625000E-01 0.180555E-03
 19777   9070   9352 0.120113E-04 0.391845E-01 0.110905E-03
 19778   9071   9354 0.165114E-04 0.329820E-01 0.899999E-04
 19779   9071   9616 0.127069E-04 0.105676E-01 0.153948E-03
 19780   9072   9232 0.167175E-04 0.326901E-01 0.600000E-04
 19781   9073   9392 0.875194E-05 0.235531E-01 0.900000E-04
 19782   9073   9356 0.898747E-05 0.201198E-01 0.147987E-03
 19783   9074   9358 0.790536E-05 0.353938E-01 0.122066E-03
 19784   8972   9195 0.111588E-04 0.285093E-01 0.938082E-04
 19785   8972   8858 0.253344E-04 0.273803E-01 0.167780E-03
 19786   9075   9197 0.179944E-04 0.347659E-01 0.144914E-03
 19787   9075   9621 0.179737E-05 0.436423E-01 0.201246E-03
 19788   9075   9583 0.370732E-05 0.312500E-01 0.186816E-03
 19789   9076   9199 0.329752E-05 0.625000E-01 0.583095E-04
 19790   9076   9316 0.402374E-05 0.385929E-01 0.112250E-03
 19791   9077   9588 0.451937E-05 0.625000E-01 0.151658E-03
 19792   9077   9322 0.451872E-05 0.625000E-01 0.134907E-03
 19793   9078   9080 0.135301E-05 0.625000E-01 0.126491E-03
 19794   9079   9200 0.165734E-04 0.165204E-01 0.948684E-04
 19795   9079   9204 0.181599E-04 0.383185E-01 0.177482E-03
 19796   9080   9429 0.248276E-04 0.332392E-01 0.943398E-04
 19797   9080   9590 0.129602E-05 0.795000E-01 0.943398E-04
 19798   8943   9290 0.896228E-05 0.214137E-01 0.120416E-03
 19799   9081   9292 0.257883E-05 0.310230E-01 0.768115E-04
 19800   9081   9402 0.200384E-04 0.404198E-01 0.136015E-03
 19801   9082   9467 0.407152E-05 0.421901E-01 0.134907E-03
 19802   9082   9248 0.148148E-04 0.401722E-01 0.916517E-04
 19803   9083   9167 0.761006E-05 0.313450E-01 0.133417E-03
 19804   9083   9246 0.157938E-05 0.481100E-01 0.519615E-04
 19805   9083   9169 0.101119E-05 0.481100E-01 0.112250E-03
 19806   8907   9324 0.184980E-04 0.477208E-01 0.220907E-03
 19807   9168   9327 0.254753E-04 0.228964E-01 0.131149E-03
 19808   9084   9328 0.211188E-04 0.322382E-01 0.787400E-04
 19809   9084   9327 0.176835E-04 0.250854E-01 0.162788E-03
 19810   9012   9294 0.212739E-04 0.219712E-01 0.194422E-03
 19811   9012   9254 0.219688E-04 0.178079E-01 0.787400E-04
 19812   9085   9404 0.129079E-04 0.256064E-01 0.127279E-03
 19813   9085   9330 0.173188E-05 0.481100E-01 0.131529E-03
 19814   9086   9208 0.106048E-04 0.481100E-01 0.131529E-03
 19815   9086   9256 0.167981E-04 0.347979E-01 0.812405E-04
 19816   9087   9171 0.141925E-04 0.123767E-01 0.435890E-04
 19817   9088   9436 0.869330E-05 0.349018E-01 0.171172E-03
 19818   9054   9172 0.176842E-04 0.188744E-01 0.824621E-04
 19819   9054   9371 0.942841E-05 0.481035E-01 0.165529E-03
 19820   9089   9371 0.504887E-05 0.481100E-01 0.128063E-03
 19821   9089   9476 0.635274E-05 0.481100E-01 0.137841E-03
 19822   9090   9261 0.919545E-05 0.625000E-01 0.119164E-03
 19823   9091   9215 0.547571E-05 0.233229E-01 0.101980E-03
 19824   9091   9598 0.223621E-04 0.625000E-01 0.187617E-03
 19825   9091   9131 0.186537E-04 0.390948E-01 0.159374E-03
 19826   9092   9339 0.205092E-04 0.308652E-01 0.172916E-03
 19827   9093   9301 0.184737E-04 0.265789E-01 0.113578E-03
 19828   9093   9341 0.131811E-04 0.260243E-01 0.110454E-03
 19829   9094   9343 0.175125E-04 0.273419E-01 0.100000E-03
 19830   9094   9302 0.173953E-05 0.795000E-01 0.728011E-04
 19831   9095   9096 0.111432E-05 0.625000E-01 0.131529E-03
 19832   9096   9217 0.216168E-04 0.625000E-01 0.165529E-03
 19833   9096   9557 0.122690E-05 0.625000E-01 0.234308E-03
 19834   9097   9179 0.492251E-05 0.625000E-01 0.700000E-04
 19835   9098   9346 0.565743E-05 0.460831E-01 0.538516E-04
 19836   9098   9383 0.565743E-05 0.481100E-01 0.164012E-03
 19837   9099   9306 0.752894E-05 0.403666E-01 0.830662E-04
 19838   9101   9413 0.937619E-05 0.235782E-01 0.113578E-03
 19839   9101   9607 0.192008E-04 0.102923E-01 0.211896E-03
 19840   9102   9223 0.208246E-04 0.294850E-01 0.781025E-04
 19841   9102   9348 0.208246E-04 0.355389E-01 0.781025E-04
 19842   9103   9184 0.181793E-04 0.386297E-01 0.670820E-04
 19843   9103   9104 0.207957E-04 0.190722E-01 0.547722E-04
 19844   9103   9145 0.714780E-05 0.475450E-01 0.734846E-04
 19845   9104   9268 0.255013E-04 0.306572E-01 0.265707E-03
 19846   9105   9347 0.468055E-05 0.312500E-01 0.836660E-04
 19847   9105   9530 0.795883E-05 0.423621E-01 0.157797E-03
 19848   9106   9384 0.161270E-04 0.417892E-01 0.110905E-03
 19849   9106   9269 0.457881E-05 0.289275E-01 0.125300E-03
 19850   9106   9183 0.114500E-04 0.206760E-01 0.591608E-04
 19851   9107   9109 0.105007E-04 0.481100E-01 0.134536E-03
 19852   9107   9269 0.938579E-05 0.625000E-01 0.447214E-04
 19853   9108   9387 0.638471E-05 0.391473E-01 0.166433E-03
 19854   9108   9565 0.100199E-05 0.481100E-01 0.163401E-03
 19855   9109   9187 0.117264E-04 0.172340E-01 0.469041E-04
 19856   9111   9309 0.237592E-04 0.126314E-01 0.100499E-03
 19857   9111   9273 0.161799E-04 0.189890E-01 0.600000E-04
 19858   9112   9419 0.337810E-05 0.363415E-01 0.877496E-04
 19859   9112   9390 0.135914E-05 0.625000E-01 0.111803E-03
 19860   9113   9569 0.746508E-05 0.222241E-01 0.170587E-03
 19861   9113   9572 0.377508E-05 0.381813E-01 0.181384E-03
 19862   9114   9388 0.170536E-04 0.281086E-01 0.115758E-03
 19863   9114   9227 0.207169E-04 0.199822E-01 0.600000E-04
 19864   8858   9195 0.158939E-04 0.254909E-01 0.123895E-03
 19865   8858   9503 0.812524E-05 0.163821E-01 0.263344E-03
 19866   9118   9159 0.401555E-05 0.625000E-01 0.714143E-04
 19867   9118   9536 0.187164E-04 0.327088E-01 0.180277E-03
 19868   9045   9283 0.228445E-04 0.470272E-01 0.877496E-04
 19869   9119   9120 0.307682E-05 0.317963E-01 0.583095E-04
 19870   9119   9506 0.909352E-05 0.212159E-01 0.181934E-03
 19871   9120   9319 0.311599E-05 0.625000E-01 0.130767E-03
 19872   9121   9284 0.235529E-04 0.625000E-01 0.122066E-03
 19873   9121   9202 0.837370E-05 0.479809E-01 0.118321E-03
 19874   9121   9463 0.125649E-04 0.313979E-01 0.133417E-03
 19875   9122   9286 0.978316E-05 0.298415E-01 0.707106E-04
 19876   9122   9318 0.178845E-05 0.795000E-01 0.116619E-03
 19877   9123   9203 0.193839E-04 0.225379E-01 0.734847E-04
 19878   9123   9049 0.188521E-04 0.219879E-01 0.120416E-03
 19879   9124   9320 0.194491E-04 0.795000E-01 0.253771E-03
 19880   9124   9666 0.827473E-05 0.138077E-01 0.238327E-03
 19881   9124   9462 0.940699E-05 0.481100E-01 0.250599E-03
 19882   9125   9290 0.896356E-05 0.218157E-01 0.122475E-03
 19883   9125   9124 0.354347E-04 0.313082E-01 0.969536E-04
 19884   9126   9538 0.476091E-05 0.370734E-01 0.152971E-03
 19885   9126   9430 0.182463E-04 0.268120E-01 0.108628E-03
 19886   8947   9247 0.988768E-06 0.347722E-01 0.119373E-03
 19887   8947   9325 0.179399E-04 0.397870E-01 0.250699E-03
 19888   8907   9249 0.194651E-04 0.362248E-01 0.836660E-04
 19889   8907   9207 0.163378E-04 0.163989E-01 0.171172E-03
 19890   8907   9803 0.184872E-04 0.795000E-01 0.214009E-03
 19891   9127   9166 0.117766E-04 0.368560E-01 0.122474E-03
 19892   9127   9252 0.511326E-05 0.413703E-01 0.905538E-04
 19893   9127   9170 0.176706E-04 0.276181E-01 0.591607E-04
 19894   9011   9172 0.270259E-05 0.232976E-01 0.231733E-03
 19895   9085   9251 0.181081E-05 0.435182E-01 0.177201E-03
 19896   9085   9630 0.215237E-05 0.625000E-01 0.183848E-03
 19897   9086   9248 0.968224E-05 0.185270E-01 0.122474E-03
 19898   9086   9434 0.236114E-04 0.400648E-01 0.130767E-03
 19899   9128   9255 0.136000E-04 0.117888E-01 0.104881E-03
 19900   9128   9258 0.249759E-05 0.334321E-01 0.136748E-03
 19901   9128   9173 0.551234E-05 0.625000E-01 0.108628E-03
 19902   9129   9408 0.109114E-04 0.480963E-01 0.134907E-03
 19903   9129   9132 0.416720E-05 0.333326E-01 0.108166E-03
 19904   9130   9211 0.725502E-05 0.198911E-01 0.100499E-03
 19905   9130   9636 0.240237E-04 0.433407E-01 0.122475E-03
 19906   9130   9521 0.909137E-05 0.309379E-01 0.141775E-03
 19907   9130   9337 0.147797E-04 0.481100E-01 0.131909E-03
 19908   9130  10315 0.223708E-04 0.359051E-01 0.201494E-03
 19909   9131   9210 0.186620E-04 0.270567E-01 0.927362E-04
 19910   9132   9551 0.808497E-05 0.222990E-01 0.120831E-03
 19911   9132   9374 0.999701E-05 0.312500E-01 0.113578E-03
 19912   9132   9372 0.647287E-05 0.241631E-01 0.748332E-04
 19913   9062   9214 0.212925E-04 0.267349E-01 0.119164E-03
 19914   9133   9480 0.667349E-05 0.209952E-01 0.126886E-03
 19915   9133   9377 0.179539E-05 0.276765E-01 0.119164E-03
 19916   9134   9260 0.850572E-05 0.283420E-01 0.836660E-04
 19917   9134   9339 0.677745E-05 0.127230E-01 0.877496E-04
 19918   9135   9299 0.906977E-05 0.267763E-01 0.123288E-03
 19919   9135   9478 0.180232E-04 0.446939E-01 0.108628E-03
 19920   9136   9482 0.112436E-04 0.384138E-01 0.171172E-03
 19921   9136   9219 0.112376E-04 0.100277E-01 0.900000E-04
 19922   9137   9556 0.532773E-05 0.312500E-01 0.131529E-03
 19923   9138   9345 0.411354E-05 0.312500E-01 0.678233E-04
 19924   9139   9439 0.469690E-05 0.425106E-01 0.110454E-03
 19925   9139   9559 0.178357E-05 0.795000E-01 0.116619E-03
 19926   9140   9564 0.969880E-05 0.475827E-01 0.145602E-03
 19927   9140   9903 0.970556E-05 0.425023E-01 0.164012E-03
 19928   9140  10177 0.866908E-05 0.312500E-01 0.221359E-03
 19929   9100   9267 0.206766E-04 0.254309E-01 0.111803E-03
 19930   9100   9724 0.243107E-04 0.481100E-01 0.155242E-03
 19931   9141   9442 0.131589E-04 0.191283E-01 0.120000E-03
 19932   9141   9267 0.204255E-04 0.179017E-01 0.509902E-04
 19933   9142   9443 0.196227E-04 0.160439E-01 0.110454E-03
 19934   9142   9306 0.231369E-04 0.168260E-01 0.109545E-03
 19935   9143   9442 0.704962E-05 0.450116E-01 0.127279E-03
 19936   9143   9347 0.499024E-05 0.180043E-01 0.824622E-04
 19937   9144   9303 0.177861E-05 0.194606E-01 0.150000E-03
 19938   9144   9444 0.557003E-05 0.375843E-01 0.110454E-03
 19939   9146   9267 0.252097E-04 0.625000E-01 0.155885E-03
 19940   9146   9415 0.117797E-04 0.286385E-01 0.120831E-03
 19941   9147   9645 0.205080E-04 0.302630E-01 0.172916E-03
 19942   9148   9225 0.509795E-05 0.341388E-01 0.469042E-04
 19943   9031   9350 0.205652E-04 0.306384E-01 0.854400E-04
 19944   9031   9388 0.656140E-05 0.244438E-01 0.151328E-03
 19945   9149   9353 0.118153E-04 0.481100E-01 0.130000E-03
 19946   9149   9417 0.610439E-05 0.225560E-01 0.115758E-03
 19947   9149   9496 0.820839E-05 0.625000E-01 0.173781E-03
 19948   9149   9494 0.682381E-05 0.273352E-01 0.134164E-03
 19949   9150   9495 0.677947E-05 0.314786E-01 0.126886E-03
 19950   9151   9353 0.737854E-05 0.171816E-01 0.979796E-04
 19951   9151   9694 0.174735E-05 0.404335E-01 0.155242E-03
 19952   9151   9230 0.803142E-05 0.481100E-01 0.112250E-03
 19953   9152   9311 0.168987E-05 0.184061E-01 0.768114E-04
 19954   9152   9454 0.275274E-05 0.261020E-01 0.117474E-03
 19955   9152   9392 0.122755E-04 0.481100E-01 0.140712E-03
 19956   9153   9115 0.420789E-05 0.445825E-01 0.131529E-03
 19957   9041   9194 0.237258E-04 0.267634E-01 0.136015E-03
 19958   9155   9192 0.901648E-05 0.317907E-01 0.120831E-03
 19959   9155   9358 0.126988E-04 0.444211E-01 0.137477E-03
 19960   9155   9458 0.538981E-05 0.429986E-01 0.110905E-03
 19961   9156   9194 0.223070E-04 0.243317E-01 0.655743E-04
 19962   9156   9237 0.499516E-05 0.244585E-01 0.538516E-04
 19963   9156   9238 0.219469E-05 0.360054E-01 0.574456E-04
 19964   9075   9458 0.862525E-05 0.445499E-01 0.144222E-03
 19965   9157   9280 0.179943E-05 0.625000E-01 0.122065E-03
 19966   9043   9317 0.171755E-04 0.210836E-01 0.125698E-03
 19967   9158   9537 0.528378E-05 0.308116E-01 0.150000E-03
 19968   9158   9281 0.393670E-05 0.277528E-01 0.754983E-04
 19969   9159   9282 0.466615E-05 0.297780E-01 0.583095E-04
 19970   9159   9462 0.187663E-04 0.432915E-01 0.127279E-03
 19971   9160   9426 0.739250E-05 0.372540E-01 0.145945E-03
 19972   9160   9509 0.735671E-05 0.442958E-01 0.144568E-03
 19973   9161   9317 0.104043E-04 0.255819E-01 0.900000E-04
 19974   9161   9285 0.229352E-04 0.393159E-01 0.538516E-04
 19975   9163   9242 0.186266E-04 0.198965E-01 0.500000E-04
 19976   9163   9244 0.186391E-04 0.354559E-01 0.121449E-03
 19977   8947   9541 0.170143E-04 0.325977E-01 0.217830E-03
 19978   8947   9515 0.762805E-05 0.625000E-01 0.161710E-03
 19979   9164   9165 0.859631E-05 0.267077E-01 0.574456E-04
 19980   9164   9401 0.613661E-05 0.312500E-01 0.153297E-03
 19981   9165   9401 0.115368E-05 0.625000E-01 0.143527E-03
 19982   9165   9433 0.119629E-05 0.312500E-01 0.927361E-04
 19983   9165   9246 0.270494E-05 0.268431E-01 0.500000E-04
 19984   9166   9245 0.481438E-05 0.253821E-01 0.519615E-04
 19985   9166   9250 0.118420E-04 0.173633E-01 0.144568E-03
 19986   9167   9326 0.759484E-05 0.345579E-01 0.538516E-04
 19987   9167   9368 0.202546E-04 0.156008E-01 0.458258E-04
 19988   9167   9169 0.652740E-05 0.204744E-01 0.178325E-03
 19989   9168   9367 0.984020E-05 0.405903E-01 0.101981E-03
 19990   9169   9403 0.187879E-04 0.301408E-01 0.655745E-04
 19991   9170   9469 0.776402E-05 0.312500E-01 0.163095E-03
 19992   9170   9370 0.176855E-04 0.476970E-01 0.948683E-04
 19993   9209   9257 0.244655E-04 0.222423E-01 0.141421E-03
 19994   9171   9329 0.139842E-04 0.246766E-01 0.115758E-03
 19995   9171   9675 0.195013E-04 0.387638E-01 0.193391E-03
 19996   9173   9258 0.162353E-05 0.400984E-01 0.100499E-03
 19997   9092   9639 0.209278E-04 0.392376E-01 0.202237E-03
 19998   9092   9596 0.204578E-04 0.307889E-01 0.219773E-03
 19999   9057   9259 0.875620E-05 0.481100E-01 0.424264E-04
 20000   9174   9599 0.203424E-04 0.299814E-01 0.122065E-03
 20001   9176   9438 0.748746E-05 0.242656E-01 0.115758E-03
 20002   9177   9377 0.416413E-05 0.254274E-01 0.948684E-04
 20003   9177   9439 0.161376E-04 0.232200E-01 0.883176E-04
 20004   9177   9216 0.116688E-05 0.248142E-01 0.120416E-03
 20005   9178   9217 0.215565E-04 0.408839E-01 0.120830E-03
 20006   9179   9218 0.608357E-05 0.344087E-01 0.126886E-03
 20007   9179   9482 0.163136E-04 0.377026E-01 0.860233E-04
 20008   9180   9265 0.594836E-05 0.299163E-01 0.692819E-04
 20009   9180   9342 0.114653E-04 0.305935E-01 0.994987E-04
 20010   9180   9602 0.183880E-04 0.264918E-01 0.150665E-03
 20011   9181   9607 0.170366E-04 0.281188E-01 0.150000E-03
 20012   9182   9305 0.169272E-04 0.120922E-01 0.509902E-04
 20013   9182   9412 0.143559E-04 0.481100E-01 0.136748E-03
 20014   9185   9306 0.230508E-04 0.157937E-01 0.130000E-03
 20015   9183   9489 0.174532E-05 0.359938E-01 0.163095E-03
 20016   9183   9383 0.731694E-05 0.327140E-01 0.877498E-04
 20017   9184   9416 0.987721E-05 0.204676E-01 0.146287E-03
 20018   9184   9608 0.664421E-05 0.481100E-01 0.165529E-03
 20019   9185   9565 0.462104E-05 0.292263E-01 0.146969E-03
 20020   9186   9411 0.738893E-05 0.399041E-01 0.969536E-04
 20021   8929   9530 0.210570E-04 0.331718E-01 0.214709E-03
 20022   8929   9350 0.194124E-04 0.625000E-01 0.115758E-03
 20023   8929   9271 0.949750E-05 0.328083E-01 0.193907E-03
 20024   8929   9610 0.856342E-05 0.368552E-01 0.182893E-03
 20025   9187   9492 0.885894E-05 0.380388E-01 0.123693E-03
 20026   9187   9566 0.729325E-05 0.215025E-01 0.152643E-03
 20027   9110   9448 0.191832E-04 0.217741E-01 0.120416E-03
 20028   9110   9308 0.198223E-04 0.258723E-01 0.648072E-04
 20029   9188   9310 0.170753E-04 0.435445E-01 0.806226E-04
 20030   9188   9389 0.122567E-04 0.336888E-01 0.117473E-03
 20031   9188   9275 0.123680E-04 0.120803E-01 0.883176E-04
 20032   9188   9228 0.531431E-05 0.481100E-01 0.824621E-04
 20033   9189   9420 0.401052E-05 0.417650E-01 0.969536E-04
 20034   9189   9498 0.401091E-05 0.273055E-01 0.128063E-03
 20035   9190   9227 0.358481E-05 0.625000E-01 0.116619E-03
 20036   9190   9276 0.200080E-04 0.298129E-01 0.565685E-04
 20037   9190   9874 0.432247E-05 0.795000E-01 0.184932E-03
 20038   9191   9357 0.722786E-05 0.228391E-01 0.748332E-04
 20039   9191   9359 0.689134E-05 0.264545E-01 0.600000E-04
 20040   9192   9535 0.168424E-04 0.436247E-01 0.117473E-03
 20041   9192   9423 0.130947E-04 0.319014E-01 0.122475E-03
 20042   9193   9396 0.165968E-04 0.309713E-01 0.131529E-03
 20043   9193   9619 0.178617E-04 0.373689E-01 0.187083E-03
 20044   9193   9535 0.178566E-04 0.625000E-01 0.136382E-03
 20045   9193   9394 0.661357E-05 0.452406E-01 0.877495E-04
 20046   9194   9396 0.185139E-04 0.263988E-01 0.916514E-04
 20047   9194   9238 0.770017E-05 0.176697E-01 0.100995E-03
 20048   9195   9398 0.445917E-05 0.467767E-01 0.728011E-04
 20049   9117   9662 0.180704E-04 0.319945E-01 0.180555E-03
 20050   9117   9507 0.176376E-05 0.155185E-01 0.123288E-03
 20051   9198   9427 0.457337E-05 0.286587E-01 0.871780E-04
 20052   9198   9584 0.457387E-05 0.330158E-01 0.160935E-03
 20053   9199   9509 0.573848E-05 0.312500E-01 0.157797E-03
 20054   9199   9704 0.712339E-05 0.217041E-01 0.175784E-03
 20055   9512   9197 0.668683E-05 0.368422E-01 0.302820E-03
 20056   9512   9283 0.214099E-04 0.307162E-01 0.179165E-03
 20057   9200   9586 0.182582E-04 0.148907E-01 0.117047E-03
 20058   9200   9845 0.197413E-04 0.350686E-01 0.220227E-03
 20059   9200   9623 0.198867E-04 0.222336E-01 0.163095E-03
 20060   9200   9463 0.139335E-04 0.224088E-01 0.131529E-03
 20061   9201   9588 0.146970E-04 0.318124E-01 0.153948E-03
 20062   9201   9321 0.113674E-04 0.144703E-01 0.435890E-04
 20063   9202   9624 0.104371E-04 0.203553E-01 0.154273E-03
 20064   9202   9511 0.344156E-05 0.366141E-01 0.141775E-03
 20065   9203   9461 0.112637E-04 0.481100E-01 0.174929E-03
 20066   9203   9362 0.219536E-04 0.187841E-01 0.860232E-04
 20067   9203   9513 0.457205E-05 0.625000E-01 0.130384E-03
 20068   9049   9513 0.173632E-04 0.288774E-01 0.117898E-03
 20069   9049   9429 0.296790E-04 0.376646E-01 0.149666E-03
